Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Canada,Americas,0.96,33.0,15.0,31.941,39.86980807493333,36.229,1682.364,1.2,1.8321999999999998,46437.158,7.073,1.409,33721.14078768674,92.327
Cabo Verde,Sub-Saharan Africa,10.89,35.0,24.0,27.4,30.801,0.531,3.54,1.8,1.5186,6662.02,10.52,-1.488,119.44189582344391,133.823
Central African Republic,Sub-Saharan Africa,13.88,50.0,30.0,11.8,13.357,4.888,3.186,4.3,-4.443200000000001,651.921,6.867,4.617,31.19688098642851,42.518
Chad,Sub-Saharan Africa,13.92,60.0,45.0,12.7,17.749333333333333,11.855,28.988,1.8,3.3699999999999997,2445.184,5.785,-1.122,559.857539864555,51.155
Chile,Americas,0.64,35.0,25.0,18.8,24.986666666666668,18.196,438.752,2.1,3.0401999999999996,24112.937,6.566,3.79,11265.71210714977,21.177
China,Asia-Pacific,3.41,45.0,25.0,17.5,30.74666666666667,1382.71,21291.766,6.9,7.32,15398.576,4.605,2.003,133700,46.231
Colombia,Americas,4.21,33.0,25.0,16.1,29.204666666666668,48.748,688.818,3.1,3.6648000000000005,14130.176,9.872,7.513,13592.646938935815,47.589
Comoros,Sub-Saharan Africa,5.04,30.0,50.0,25.1,27.192666666666668,0.823,1.259,1,2.324,1529.156,19.957,2.0,8.01563104263911,26.273
"Congo, Democratic Republic of the Congo",Sub-Saharan Africa,10.19,30.0,40.0,13.6,13.191666666666668,84.13,65.037,7.7,6.8712,773.055,3.636,22.43,1204.7086171692986,21.506
"Congo, Republic of",Sub-Saharan Africa,11.55,45.0,34.0,27.2,47.105333333333334,4.46,29.777,2.5,2.7691999999999997,6676.102,11.187,3.582,2006,82.961
Costa Rica,Americas,2.66,25.0,30.0,23.4,19.259333333333334,4.91,80.699,3.7,3.9549999999999996,16435.829,8.999,-0.017,2762.1355573540204,43.71
Côte d'Ivoire,Sub-Saharan Africa,8.16,36.0,25.0,20.9,22.64833333333333,24.327,87.798,8.6,8.9314,3609.029,9.322,1.0,481.02774425656565,48.772
Croatia,Europe,1.3,40.0,20.0,37.4,47.41766666666667,4.17,95.063,1.6,0.1654,22795.312,13.476,-1.125,1744.6588462570583,84.379
Cuba,Americas,7.66,50.0,30.0,41.2,62.411,11.5,142,4.3,2.04,12390,2.915,4.5,,42.5
Cyprus,Europe,1.57,35.0,12.5,33.2,39.63166666666667,0.848,29.666,1.6,-1.2251999999999998,34970.299,11.728,-1.218,4137.758375383696,107.96
Czech Republic,Europe,1.57,15.0,19.0,33.47,41.40534579803333,10.554,350.72,4.2,1.675,33231.522,4.045,0.692,6751.868870167226,37.67
Denmark,Europe,1.57,56.0,23.5,46.622,54.591837908466665,5.707,273.865,1.2,1.1162000000000003,47985.371,6.051,0.25,950.7228464642023,39.872
Djibouti,Sub-Saharan Africa,17.56,30.0,25.0,38.7,49.26333333333333,0.993,3.345,6.5,5.7686,3369.584,6.605,3.0,159.99887463425614,31.264
Dominica,Americas,13.72,35.0,30.0,24.1,34.231,0.071,0.805,-4.3,0.5404000000000001,11374.591,,0.026,31.36520740740741,80.967
Dominican Republic,Americas,6.3,25.0,27.0,13.7,17.68766666666667,10.084,161.838,7,5.7506,16049.463,14.363,1.614,2406.7000000000003,34.437
Ecuador,Americas,5.6,35.0,22.0,18.8,39.800000000000004,16.529,183.61,0,2.5143999999999997,11108.56,5.361,1.724,744.041,29.244
Egypt,Middle East / North Africa,7.04,25.0,25.0,18.2,34.099999999999994,90.2,1132.366,4.2,3.4228,12553.941,12.014,10.199,8106.8,97.069
El Salvador,Americas,1.79,30.0,30.0,17.5,21.34566666666667,6.149,54.787,2.4,2.0016,8909.426,6.287,0.604,373.4470775938243,59.891
Equatorial Guinea,Sub-Saharan Africa,15.6,35.0,35.0,24.3,36.05866666666666,0.821,31.72,-12.2,-2.7532,38639.066,7.334,1.4,53.96217251706553,21.655
Eritrea,Sub-Saharan Africa,5.4,30.0,30.0,14.4,28.516000000000002,6.502,9.169,4.8,4.7,1410.326,7.267,9.0,52.3053835349352,125.543
Estonia,Europe,1.57,20.0,20.0,33.594,39.755344600566666,1.312,38.451,1.1,2.3124000000000002,29312.897,6.911,0.8,870.4470103480508,9.487
Ethiopia,Sub-Saharan Africa,12.14,35.0,30.0,15.1,17.730999999999998,91.196,177.458,10.2,9.4612,1945.888,5.735,7.259,3196.3899999999994,54.862
Fiji,Asia-Pacific,10.58,29.0,20.0,24.8,32.577333333333335,0.895,8.298,4.3,3.4589999999999996,9268.064,7.935,3.865,269.50760109034513,49.602
Finland,Europe,1.57,31.8,20.0,43.988,57.05434590186667,5.487,231.37,0.4,-0.23220000000000002,42164.604,8.997,0.389,42.03377081639538,63.558
France,Europe,1.57,45.0,34.3,45.504,56.95250371133333,64.605,2733.678,1.1,0.7766,42313.992,9.965,0.308,28351.623522296406,96.648
Gabon,Sub-Saharan Africa,14.54,35.0,30.0,21.2,22.622,1.881,35.85,4,4.269,19056.493,18.505,2.086,703.1945606130103,61.966
Gambia,Sub-Saharan Africa,12.66,35.0,32.0,23.7,29.414666666666665,2.057,3.427,4.4,3.6102,1666.599,29.695,7.225,-1.83739168738804,116.114
Georgia,Europe,0.3,20.0,15.0,25.9,29.837,3.701,37.174,2.8,3.9925999999999995,10043.768,11.577,2.133,1661.4219673,44.894
Germany,Europe,1.57,47.5,15.8,36.937,44.23553453256667,82.732,3980.282,1.5,1.2262,48110.846,4.311,0.375,9528.281537772325,67.648
Ghana,Sub-Saharan Africa,9.96,25.0,25.0,20.1,26.450333333333333,27.573,121.652,3.5,5.7097999999999995,4411.933,5.766,17.455,3485.3,72.42
Greece,Europe,1.57,42.0,29.0,36.78,51.34990725096666,10.851,289.398,-0.2,-2.0791999999999997,26669.1,23.909,0.013,3126.251749102634,181.328
Guatemala,Americas,1.39,31.0,31.0,12.7,12.536,16.673,131.703,4,3.5982,7899.202,2.377,4.472,1180.8,25.294
Guinea,Sub-Saharan Africa,11.91,40.0,35.0,24.1,25.427666666666667,12.654,16.001,0.1,2.2152000000000003,1264.528,6.847,8.174,104.347,55.991
Guinea-Bissau,Sub-Saharan Africa,9.9,20.0,25.0,18.4,21.91133333333333,1.664,2.878,4.8,2.564,1729.897,6.529,1.498,19.58221127262168,46.314
Guyana,Americas,6.73,33.3,40.0,21.3,31.21933333333334,0.768,6.046,3,4.0634,7872.869,11.435,0.827,58,48.306
Haiti,Americas,6.55,30.0,30.0,13.7,21.89566666666667,10.848,19.354,1,2.5159999999999996,1784.074,13.185,13.378,104.373,33.546
Honduras,Americas,2.79,25.0,25.0,21.6,27.924333333333333,8.19,43.174,3.6,3.444,5271.468,6.284,2.725,1002.1,45.396
Hong Kong SAR,Asia-Pacific,0.0,15.0,16.5,13.9,18.049,7.367,429.652,2.4,2.3762,58321.647,3.422,2.591,108125.99439595478,0.06
Hungary,Europe,1.57,15.0,19.0,39.395,48.515507323,9.835,270.285,2.9,1.9418,27481.793,5.168,0.384,-5313.587685553222,74.197
Iceland,Europe,0.77,31.8,20.0,37.116,43.12748258676666,0.336,16.519,4,3.7702,49135.582,3.76,1.697,-484.413799953647,53.23
India,Asia-Pacific,6.3,30.9,32.44,7.2,27.25,1309.346,8662.35,7.3,6.793000000000001,6615.782,3.458,4.872,44485.62463446104,69.537
Indonesia,Asia-Pacific,2.27,30.0,25.0,10.4,17.582666666666668,258.705,3032.092,4.8,5.297200000000001,11720.269,5.6,3.526,2658.09,27.851
Iran,Middle East / North Africa,15.23,35.0,25.0,7.1,17.186333333333334,80.46,1454.517,0,0.09179999999999974,18077.472,11.269,8.866,3372,35.001
Iraq,Middle East / North Africa,,15.0,15.0,,42.659,36.067,647.18,2.4,7.447799999999999,17943.714,16.045,0.442,-5911.2,63.686
Ireland,Europe,1.57,41.0,12.5,23.594,31.855932851100004,4.693,324.9,7.8,7.981400000000001,69230.815,8.089,-0.208,22304.446177415695,76.416
Israel,Middle East / North Africa,2.23,48.0,25.0,31.374,40.06748333393333,8.544,300.582,2.6,3.2864000000000004,35178.672,5.606,-0.545,12323.7,62.207
Italy,Europe,1.57,43.0,27.5,43.335,50.30415750379999,60.666,2234.5,0.8,-0.554,36833.094,11.541,-0.05,28954.81660665793,132.602
Jamaica,Americas,9.59,25.0,25.0,27.3,27.593666666666667,2.829,25.394,1.1,0.5406000000000001,8975.73,13.258,3.831,855.865,115.161
Japan,Asia-Pacific,1.36,40.8,23.9,32.0,39.127168645333334,126.901,5237.79,0.5,1.2067999999999999,41274.605,3.136,-0.113,11388.407710054875,239.184
Jordan,Middle East / North Africa,3.98,14.0,20.0,13.0,31.956999999999997,6.976,85.649,2.5,2.6117999999999997,12278.21,13.241,-0.778,1538.8732394366198,94.991
Kazakhstan,Asia-Pacific,4.72,10.0,20.0,15.6,22.168000000000003,17.947,451.282,1.2,3.5165999999999995,25144.878,5.228,14.552,9069.30715687947,21.08
Kenya,Sub-Saharan Africa,7.6,30.0,30.0,18.7,27.390666666666664,45.451,152.763,5.6,5.4468000000000005,3361.023,10.998,6.297,394.00649515686445,54.396
Kiribati,Asia-Pacific,15.9,35.0,35.0,17.5,117.63866666666667,0.116,0.212,4.2,4.0188,1823.321,,1.917,3.0590019402175126,26.841
"Korea, North ",Asia-Pacific,,,,,,25.3,$15.1 (2015 nominal),1.0 (2014),,,4.276,,93.023,
"Korea, South",Asia-Pacific,4.78,38.0,24.2,25.251,32.2679303636,51.246,1934.033,2.6,2.8293999999999997,37740.396,3.652,0.972,10826.6,38.55
Kuwait,Middle East / North Africa,2.96,0.0,15.0,1.4,51.482,4.225,303.693,0.9,2.6718,71887.329,2.439,3.205,274.73558592845154,18.585
Kyrgyz Republic,Asia-Pacific,2.74,10.0,10.0,20.5,37.336666666666666,6.107,21.504,3.5,4.4174,3521.162,7.686,0.39,466.78049999999996,58.494
Lao P.D.R.,Asia-Pacific,14.19,24.0,24.0,13.4,26.269666666666666,7.163,40.898,7,7.6472,5709.6,1.484,2.001,889.867,67.323
Latvia,Europe,1.57,23.0,15.0,29.001,36.9554273146,1.969,50.622,2.7,2.6835999999999998,25709.805,9.883,0.099,126.10131244918614,34.339
Lebanon,Middle East / North Africa,2.77,20.0,15.0,13.5,26.945666666666668,4.597,85.164,1,1.86,18524.557,6.784,-0.816,2563.924402,143.424
Lesotho,Sub-Saharan Africa,8.24,35.0,25.0,59.6,50.382,1.937,6.976,2.5,3.5400000000000005,3601.409,27.423,7.0,132.24,47.787
Liberia,Sub-Saharan Africa,12.44,25.0,25.0,31.7,36.806666666666665,4.399,3.762,0,3.289,855.118,4.002,8.844,453.18,44.799
Libya,Middle East / North Africa,0.0,10.0,20.0,21.3,92.93366666666668,6.385,55.409,-6.4,3.256800000000001,8678.455,19.22,27.114,492.556,7.4
Liechtenstein,Europe,0.0,7.0,12.5,,,38000.0,$6.1 (2014 nominal),1.2 (2014),,160526,2.4 (2015),,,
Lithuania,Europe,1.57,15.0,15.0,30.1,34.71087861016667,2.871,86.051,1.6,2.9778,29972.331,9.185,0.678,-207.86805820571104,40.014
Luxembourg,Europe,1.57,42.0,19.0,36.957,41.425013691733334,0.576,59.932,4.5,3.2855999999999996,104003.301,5.942,0.105,26857.36724794947,22.617
Macau,Asia-Pacific,0.0,12.0,39.0,28.3,17.364333333333335,0.658,62.569,-20.3,-1.2558000000000002,95150.537,2.725,2.384,3026.702363709591,0.0
Macedonia,Europe,1.12,10.0,10.0,25.2,31.479,2.073,30.265,3.7,2.4692,14596.958,26.728,-0.239,396.51126228381656,38.683
Madagascar,Sub-Saharan Africa,5.99,20.0,20.0,13.0,15.371666666666664,24.916,37.492,3,3.1706,1504.735,2.134,6.737,540.5856123023527,42.256
Malawi,Sub-Saharan Africa,4.24,30.0,30.0,22.5,31.27,18.632,21.138,3,3.6012,1134.496,6.735,21.683,325.6328188450617,62.075
Malaysia,Asia-Pacific,1.28,25.0,25.0,13.8,24.93766666666667,31.661,863.282,5,5.0774,27266.663,3.298,2.091,9925.949728683385,56.253
Maldives,Asia-Pacific,20.8,0.0,0.0,23.9,42.61566666666667,0.354,5.501,1.9,3.9894,15553.004,3.234,0.855,448.006,81.511
Mali,Sub-Saharan Africa,10.64,40.0,35.0,19.0,22.15833333333333,16.817,38.107,6.1,3.9688000000000003,2265.996,8.097,-1.8,125.53092065862813,30.543
Malta,Europe,1.57,35.0,35.0,32.8,40.433,0.434,17.304,6.3,5.5728,39833.841,5.317,0.9,3575.021984768289,59.42
Mauritania,Sub-Saharan Africa,11.74,30.0,25.0,29.7,30.104333333333333,3.794,16.418,1.9,3.9812,4327.955,11.657,1.472,271.6457399668387,99.607
Mauritius,Sub-Saharan Africa,0.63,15.0,15.0,21.2,25.352999999999998,1.268,25.893,3.4,3.4270000000000005,20421.623,7.783,0.978,349.4185735709121,62.684
Mexico,Americas,1.02,35.0,30.0,17.438,27.034000000000002,122.273,2315.654,2.5,2.5148,18938.32,4.015,2.823,26738.61,58.096
Micronesia,Asia-Pacific,2.2,10.0,21.0,12.0,55.56666666666666,0.102,0.331,-0.2,-0.2897999999999999,3234.278,,1.278,,24.845
Moldova,Europe,3.35,18.0,12.0,31.6,37.99633333333333,3.551,18.919,-1.1,3.4120000000000004,5327.966,4.983,6.382,143.15,38.088
Mongolia,Asia-Pacific,4.57,10.0,25.0,20.9,37.802,3.014,36.996,2.3,7.0374,12274.891,6.693,0.546,-4072.136,90.0
Montenegro,Europe,2.63,9.0,9.0,36.3,46.31333333333333,0.623,10.361,4.1,1.6740000000000002,16643.181,17.492,-0.418,226.2560605065069,71.323
Morocco,Middle East / North Africa,2.79,38.0,30.0,24.6,31.35366666666667,33.827,281.793,4.5,3.2182000000000004,8330.402,9.983,1.6,2321.7992797334277,64.693
Mozambique,Sub-Saharan Africa,4.17,32.0,32.0,29.8,36.196666666666665,28.751,34.942,6.3,6.3586,1215.322,24.368,19.199,3093.43,115.2
Namibia,Sub-Saharan Africa,0.87,37.0,34.0,34.3,40.669666666666664,2.3,25.962,4.5,4.514,11289.733,25.588,6.727,274.8547207266003,42.071
Nepal,Asia-Pacific,11.72,25.0,25.0,18.3,20.344666666666665,28.853,71.525,3.4,3.6370000000000005,2478.939,3.213,9.932,105.94360692350644,27.27
Netherlands,Europe,1.57,52.0,25.0,37.751,45.04513819623333,17.03,869.365,1.9,0.8442000000000001,51049.02,6.166,0.11,91956.17426316459,62.567
New Zealand,Asia-Pacific,1.32,33.0,28.0,32.759,41.04136386206667,4.746,177.001,3.4,2.9112,37293.984,5.246,0.646,2291.6333108253916,29.498
Nicaragua,Americas,2.0,30.0,30.0,22.0,25.832333333333334,6.154,33.55,4.5,4.8636,5451.711,5.892,3.1,887.8,31.079
Niger,Sub-Saharan Africa,11.77,35.0,30.0,23.4,30.080666666666662,18.194,20.144,4,6.462000000000001,1107.179,2.634,1.097,292.8349008424712,45.941
Nigeria,Sub-Saharan Africa,9.75,24.0,30.0,9.0,11.035666666666666,183.636,1091.228,2.7,3.4189999999999996,5942.352,5.005,15.699,4448.73,18.621
Norway,Europe,1.04,47.8,25.0,38.065,48.57447449559999,5.263,364.439,1.6,1.6603999999999999,69249.46,4.806,3.55,-5532.738095238095,33.203
Oman,Middle East / North Africa,1.9,0.0,12.0,8.5,49.99866666666667,3.957,184.788,4.1,4.696199999999999,46697.96,17.522,1.1,142,34.274
Pakistan,Asia-Pacific,9.53,30.0,33.0,12.6,19.804333333333332,193.56,988.239,4.2,4.0636,5105.596,5.87,2.863,2006,66.887
Panama,Americas,6.08,25.0,25.0,15.8,23.051666666666666,4.037,92.948,5.8,6.5367999999999995,23023.885,5.815,0.74,5209.299999999999,39.165
Papua New Guinea,Asia-Pacific,2.03,42.0,30.0,15.1,24.47066666666667,7.911,28.013,9,5.470000000000001,3540.976,2.489,6.926,-39.57830842071636,33.475
Paraguay,Americas,4.43,10.0,10.0,13.8,24.381333333333334,6.855,64.405,3,4.9148,9396.023,5.437,4.087,273.58310000000006,24.731
Peru,Americas,1.43,30.0,28.0,15.9,21.930333333333333,31.481,406.206,3.3,4.2762,12903.089,4.946,3.593,6862.8930563883505,24.815
Philippines,Asia-Pacific,2.15,32.0,30.0,13.7,18.905666666666665,104.195,805.227,5.8,6.542199999999999,7728.072,5.876,1.784,7912.199512036193,33.709
Poland,Europe,1.57,32.0,19.0,32.082,41.695029638633336,37.967,1054.132,3.6,2.6104000000000003,27764.261,6.183,-0.583,11357.84903037958,54.238
Portugal,Europe,1.57,48.0,23.0,34.489,48.383869918833334,10.325,298.736,1.5,-0.24739999999999993,28933.32,11.16,0.636,6064.55658338489,130.303
Qatar,Middle East / North Africa,3.36,0.0,0.0,6.4,36.428666666666665,2.578,329.161,3.3,3.8620000000000005,127659.6,0.227,2.661,773.9010989010989,47.598
Romania,Europe,1.57,16.0,16.0,27.5,33.22166666666667,19.76,441.601,3.7,3.1944000000000004,22347.88,6.421,-1.555,4573.019849895192,39.196
Russia,Europe,2.8,13.0,20.0,29.2,35.34733333333333,143.44,3799.696,-3.7,0.4857999999999999,26489.824,5.723,7.045,37667.632,17.035
Rwanda,Sub-Saharan Africa,7.15,30.0,30.0,25.0,27.236333333333334,11.53,22.793,6.9,7.183400000000001,1976.823,2.527,5.723,409.7866369032295,37.639
Saint Lucia,Americas,7.84,30.0,30.0,25.5,30.308333333333334,0.174,2.055,1.6,0.3216,11782.928,19.759,-1.743,94.58874037037036,82.932
Saint Vincent and the Grenadines,Americas,7.15,32.5,33.0,24.2,30.142666666666667,0.11,1.241,1.6,1.2856,11270.502,19.311,-0.128,103.50633296296296,79.245
Samoa,Asia-Pacific,9.9,27.0,27.0,23.6,38.70466666666667,0.195,1.082,1.7,1.5803999999999998,5553.352,7.162,0.13,2.3392268855143374,52.61
São Tomé and Príncipe,Sub-Saharan Africa,9.1,20.0,25.0,27.8,31.873333333333335,0.208,0.638,4,4.1768,3071.841,13.598,5.433,22.15,92.775
Saudi Arabia,Middle East / North Africa,3.4,2.5,2.5,8.7,40.00033333333334,31.743,1750.864,3.4,3.4534,55158.216,5.529,3.51,7452.533,12.359
Senegal,Sub-Saharan Africa,11.64,40.0,30.0,25.5,30.169333333333338,15.406,39.694,6.5,5.098000000000001,2576.594,9.482,0.851,392.8155648837505,57.436
Serbia,Europe,1.2949940658021881,15.0,15.0,34.6,44.50966666666667,7.021,101.752,0.7,0.6526,14493.13,16.53,1.122,2298.7815737222563,74.143
Seychelles,Sub-Saharan Africa,1.64,15.0,33.0,36.7,35.125,0.094,2.596,4.4,5.0148,27602.212,,-1.014,155.236314696835,68.594
Sierra Leone,Sub-Saharan Africa,10.31,30.0,30.0,14.5,18.400333333333332,6.439,10.764,-21.5,4.9534,1671.644,2.995,11.299,516,53.408
Singapore,Asia-Pacific,0.0,22.0,17.0,13.6,17.709666666666667,5.607,492.631,2,3.2745999999999995,87855.383,1.829,-0.532,61596.68488292136,112.028
Slovak Republic,Europe,1.57,25.0,21.0,32.25,43.07105291836666,5.426,170.052,3.6,2.567,31338.806,9.991,-0.466,-295.35457366141827,52.265
Slovenia,Europe,1.57,50.0,17.0,36.599,47.88304493686667,2.064,66.229,2.9,0.8278000000000001,32084.867,8.693,-0.055,919.2055617315702,78.906
Solomon Islands,Asia-Pacific,7.65,40.0,30.0,30.8,46.34766666666667,0.601,1.185,3.3,2.9408000000000003,1972.582,31.426,0.437,24.529872205023043,9.043
South Africa,Sub-Saharan Africa,4.22,45.0,28.0,30.6,32.633,55.909,739.42,1.3,1.596,13225.428,25.927,6.341,2270.4220373089684,50.467
Spain,Europe,1.57,45.0,25.0,33.849,43.68387689263333,46.323,1686.889,3.2,0.6361999999999999,36415.964,19.447,-0.2,18658.856630550807,99.262
Sri Lanka,Asia-Pacific,5.25,24.0,28.0,12.1,18.864,21.252,260.593,5.2,5.300200000000001,12262.316,4.981,3.728,898.0838193354477,77.344
Sudan,Sub-Saharan Africa,11.95,10.0,35.0,9.0,12.484,39.599,176.086,3.5,2.3454,4446.757,13.302,17.75,1063.767535335872,64.176
Suriname,Americas,7.61,38.0,36.0,11.1,28.07466666666667,0.564,7.887,0.1,-1.443,13988.186,9.982,55.5,221.7902106612659,64.606
Swaziland,Sub-Saharan Africa,5.17,33.0,27.5,26.0,34.066,1.132,11.07,1.7,2.5162,9775.762,25.281,8.033,-10.614360689617666,27.495
Sweden,Europe,1.57,57.0,22.0,43.335,50.58127401036666,9.995,498.121,4.1,2.1908000000000003,49836.222,7.093,1.136,19583.88178449169,41.653
Switzerland,Europe,0.0,40.0,24.0,27.891,33.9694831044,8.327,495.962,0.9,1.3922,59560.695,4.583,-0.432,-26340.200384339878,45.388
Syria,Middle East / North Africa,14.18,22.0,28.0,,,18.4,$21.0 (nominal),-4.8,,,14.312,44.5,,55.5
Taiwan ,Asia-Pacific,1.9,45.0,17.0,8.7,17.849666666666668,23.54,1132.142,0.7,2.0818,48094.787,3.962,1.392,8333,35.367
Tajikistan,Asia-Pacific,7.18,13.0,15.0,20.6,30.868,8.655,26.03,3,6.9,3007.573,10.819,5.914,434.22,35.316
Tanzania,Sub-Saharan Africa,6.54,30.0,30.0,15.0,18.453666666666667,48.633,149.804,7,6.5813999999999995,3080.321,2.619,5.17,1365.4,39.005
Thailand,Asia-Pacific,3.47,35.0,20.0,15.7,21.979666666666663,68.981,1164.929,2.8,3.4122,16887.649,0.626,0.188,1554.1616653043943,42.236
Timor-Leste,Asia-Pacific,2.5,10.0,10.0,8.0,47.977,1.188,4.975,4.3,4.7556,4186.553,4.019,-1.339,5.479,0.0
Togo,Sub-Saharan Africa,11.41,45.0,27.0,28.5,29.810000000000002,7.509,11.642,5.3,5.542,1550.288,6.794,0.9,254.9384208392674,79.102
Tonga,Asia-Pacific,5.72,20.0,25.0,20.8,32.31433333333333,0.104,0.563,2.6,1.6648,5386.466,4.865,1.426,8.85556992956869,45.1
Trinidad and Tobago,Americas,8.27,25.0,25.0,20.0,38.969,1.367,43.553,-1.8,-0.46340000000000003,31870.289,3.853,3.426,-60.382,61.006
Tunisia,Middle East / North Africa,3.94,35.0,30.0,24.0,28.57766666666667,11.224,130.576,0.8,2.1404,11634.072,14.786,3.727,957.6216347071503,60.641
Turkey,Europe,3.2,35.0,20.0,30.031,32.61333333333334,79.815,1988.331,3.8,5.4764,24911.75,10.329,7.775,11987,29.097
Turkmenistan,Asia-Pacific,0.0,10.0,8.0,15.6,16.09566666666667,5.463,95.526,6.5,8.8464,17485.203,8.618,3.53,4522.482142857138,23.874
Uganda,Sub-Saharan Africa,5.93,40.0,30.0,14.3,17.389999999999997,41.087,84.976,5,4.283799999999999,2068.225,2.281,5.464,541.1862672190979,36.872
Ukraine,Europe,1.93,20.0,18.0,35.5,42.799333333333344,42.501,352.978,-9.9,-2.7612,8305.075,8.874,13.913,3336,81.248
United Arab Emirates,Middle East / North Africa,2.83,0.0,0.0,12.8,31.152,9.856,668.933,3.9,4.284000000000001,67870.778,3.691,1.773,8985.705,19.304
United Kingdom,Europe,1.57,45.0,20.0,32.516,43.04014864333334,65.572,2785.563,2.2,2.0588,42480.715,4.849,0.642,253825.776294364,89.155
United States,Americas,1.64,39.6,35.0,26.358,38.05886528566667,323.298,18569.1,2.4,2.0966,57436.409,4.906,1.275,391104,107.351
Uruguay,Americas,4.79,30.0,25.0,26.0,32.37266666666667,3.48,74.92,1.5,2.767,21527.268,8.154,9.639,953.13,60.926
Uzbekistan,Asia-Pacific,8.73,22.0,7.5,18.9,33.891666666666666,31.343,205.689,8,8.02,6562.554,8.895,7.984,66.5023681533219,11.59
Vanuatu,Asia-Pacific,5.01,0.0,0.0,17.4,26.754666666666665,0.275,0.723,-0.8,1.8512,2631.413,5.359,2.188,32.3948948948949,31.274
Venezuela,Americas,10.67,34.0,34.0,20.9,37.74366666666667,31.029,426.971,-5.7,-4.2292000000000005,13760.558,6.899,254.949,1772,28.214
Vietnam,Asia-Pacific,3.14,35.0,22.0,17.9,29.432000000000002,92.637,595.524,6.7,5.9086,6428.569,2.178,2.668,12600,62.419
Yemen,Middle East / North Africa,5.14,20.0,20.0,,25.204333333333334,29.132,69.185,-28.1,-6.169600000000001,2374.858,17.057,5.0,-561,85.358
Zambia,Sub-Saharan Africa,3.35,35.0,35.0,18.4,25.670666666666666,16.717,64.867,3.6,4.648,3880.31,7.53,17.9,468.538,53.109
Zimbabwe,Sub-Saharan Africa,5.43,51.5,25.0,24.8,30.561999999999998,14.501,28.571,1.5,4.107,1970.258,5.09,-1.566,319.413,75.318
Somalia,Sub-Saharan Africa,,,,,,10.8,$5.9 (2015 nominal),3.7,,,6.62,,339,
Kosovo,Europe,7.1,10.0,10.0,21.8,27.124666666666666,1.9,18.442,3.3,3.0334,"$9,600 (estimated)",,0.273,249.0 (2014 net),20.577
Brunei Darussalam,Asia-Pacific,0.46,0.0,18.5,33.1,37.532333333333334,0.423,32.536,-0.2,-1.4588,76884.045,1.995,-0.725,-149.6413045354182,3.063
Afghanistan,Asia-Pacific,,20.0,20.0,9.23526,23.657,31.084,29.731,5.737,10.335397805937085,956.448,,11.247,83.411455,12.1
Albania,Europe,5.1,10.0,10.0,23.3,28.801,3.218,24.91,2.0,4.431418521927033,7741.428,13.5,3.427,1031.3628180801,58.923
Algeria,Middle East / North Africa,8.6,35.0,25.0,10.4,43.149,35.954,263.661,2.47,2.7185941826997295,7333.226,10.0,4.5,2571.0,9.925
Angola,Sub-Saharan Africa,7.4,17.0,35.0,14.9,36.257,19.625,115.679,3.404,8.848807382779977,5894.617,,13.5,-5585.5292701786,30.897
Argentina,South and Central America / Caribbean,6.2,35.0,35.0,33.5,39.97,40.9,716.419,8.87,6.81177922174645,17516.147,7.2,9.775,7243.1481814374,44.203
Armenia,Europe,2.3,20.0,20.0,19.97373,24.433,3.332,17.941,4.4,2.1678319891159425,5384.089,5.9,7.656,524.628,35.103
Australia,Asia-Pacific,1.9,45.0,30.0,20.9,35.2,22.729,914.482,2.035,2.6198807381792255,40234.321,5.1,3.389,41316.6876920522,22.861
Austria,Europe,1.6,50.0,25.0,41.975,50.5,8.417,352.015,3.107,1.3063424780020538,41822.0,4.5,3.6,14127.9340520327,72.201
Azerbaijan,Asia-Pacific,3.9,30.0,20.0,12.40268,32.782,9.122,93.055,0.094,9.723017461798733,10201.604,1.0,7.869,1465.0,10.234
The Bahamas,South and Central America / Caribbean,21.5,0.0,0.0,17.4,22.442,0.348,10.785,2.0,-0.49650359031682134,30958.55,13.7,2.5,1533.27,48.614
Bahrain,Middle East / North Africa,3.6,0.0,0.0,3.9,30.336,1.129,31.101,1.788,4.789968185901694,27556.233,4.0,1.0,780.8510638298,36.456
Bangladesh,Asia-Pacific,13.0,25.0,45.0,8.99873,16.179,166.707,282.229,6.062,6.1220796201157945,1692.957,5.0,10.703,1136.4,42.9
Barbados,South and Central America / Caribbean,14.8,35.0,25.0,26.5,39.068,0.277,6.493,0.5,0.0,23416.651,11.2,9.42,333.6224931667,117.251
Belarus,Europe,2.1,12.0,18.0,25.6,43.4,9.434,141.771,5.346,6.370124963775692,15028.295,,53.228,3985.8,50.24
Belgium,Europe,1.6,50.0,33.0,43.772,53.4,10.952,413.281,1.893,1.0140075126363612,37736.857,7.4,3.469,89142.3566945389,98.506
Belize,South and Central America / Caribbean,6.4,25.0,25.0,23.1,30.225,0.339,2.8,2.5,2.0029465176251593,8263.623,13.1,1.905,93.8,80.348
Benin,Sub-Saharan Africa,15.4,35.0,30.0,16.2,21.562,9.914,14.683,3.06,3.584343572935955,1481.063,,2.736,118.4658356398,31.327
